GOTOES_CSV,timestamp,position_lat,position_long,altitude,heart_rate,cadence,distance,speed,power,compressed_speed_distance,grade,resistance,time_from_course,cycle_length,temperature,,,,speed_1s,cycles,total_cycles,,,,,,,,,compressed_accumulated_power,accumulated_power,left_right_balance,gps_accuracy,vertical_speed,calories,,,,,,vertical_oscillation,stance_time_percent,stance_time,activity_type,left_torque_effectiveness,right_torque_effectiveness,left_pedal_smoothness,right_pedal_smoothness,combined_pedal_smoothness,time128,stroke_type,zone,ball_speed,cadence256,fractional_cadence,total_hemoglobin_conc,total_hemoglobin_conc_min,total_hemoglobin_conc_max,saturated_hemoglobin_percent,saturated_hemoglobin_percent_min,saturated_hemoglobin_percent_max,,unknown61,device_index,,,,unknown66,left_pco,right_pco,left_power_phase,left_power_phase_peak,right_power_phase,right_power_phase_peak,enhanced_speed,,,,,enhanced_altitude,,,battery_soc,motor_power,vertical_ratio,stance_time_balance,step_length,,,,,,absolute_pressure,depth,next_stop_depth,next_stop_time,time_to_surface,ndl_time,cns_load,n2_load,,,,,,,,,,,,,,,,grit,flow,,ebike_travel_range,ebike_battery_level,ebike_assist_mode,ebike_assist_level_percent
,2022-03-30T15:43:20,-34.5745504,-58.4074341,40.8,112,81,36571.51,17.600,77,,,,,,12,,,,,,,,,,,,,,,,832945,180,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2455,,,,,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T15:43:21,-34.5745206,-58.4074764,40.8,113,85,36576.61,17.568,83,,,,,,12,,,,,,,,,,,,,,,,833028,180,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2455,,,,,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T15:43:22,-34.5744907,-58.4075193,40.8,113,83,36581.76,17.636,82,,,,,,12,,,,,,,,,,,,,,,,833110,179,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2455,,,,,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T15:43:23,-34.5744608,-58.4075616,40.8,113,85,36586.85,18.040,101,,,,,,12,,,,,,,,,,,,,,,,833211,176,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2455,,,,,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T15:43:24,-34.5744312,-58.4076044,40.8,113,86,36591.98,18.004,70,,,,,,12,,,,,,,,,,,,,,,,833281,175,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2455,,,,,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T15:43:25,-34.5744015,-58.4076481,40.8,113,88,36597.17,18.407,78,,,,,,12,,,,,,,,,,,,,,,,833359,177,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2455,,,,,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T15:43:26,-34.5743707,-58.4076922,40.8,113,88,36602.47,18.475,88,,,,,,12,,,,,,,,,,,,,,,,833447,179,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2455,,,,,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T15:43:27,-34.5743389,-58.4077377,40.8,113,88,36607.93,19.246,94,,,,,,12,,,,,,,,,,,,,,,,833541,180,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2455,,,,,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T15:43:28,-34.5743044,-58.4077807,40.8,113,90,36613.42,19.282,76,,,,,,12,,,,,,,,,,,,,,,,833617,179,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2455,,,,,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T15:43:29,-34.5742686,-58.4078221,40.8,113,88,36618.92,19.246,81,,,,,,12,,,,,,,,,,,,,,,,833698,179,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2455,,,,,499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T15:43:30,-34.5742317,-58.4078615,40.8,113,83,36624.37,18.810,71,,,,,,12,,,,,,,,,,,,,,,,833769,181,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2455,,,,,499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T15:43:31,-34.5741973,-58.4079027,40.6,114,80,36629.74,19.346,64,,,,,,12,,,,,,,,,,,,,,,,833833,178,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2454,,,,,499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T15:43:32,-34.5741612,-58.4079432,40.6,114,85,36635.20,19.346,88,,,,,,12,,,,,,,,,,,,,,,,833921,179,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2454,,,,,499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T15:43:33,-34.5741251,-58.4079848,40.6,114,86,36640.72,19.818,95,,,,,,12,,,,,,,,,,,,,,,,834016,174,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2454,,,,,499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T15:43:34,-34.5740906,-58.4080286,40.6,114,85,36646.27,20.290,65,,,,,,12,,,,,,,,,,,,,,,,834081,177,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2454,,,,,499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T15:43:35,-34.5740552,-58.4080731,40.6,114,86,36651.94,20.390,64,,,,,,12,,,,,,,,,,,,,,,,834145,178,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2454,,,,,499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T15:43:36,-34.5740215,-58.4081186,40.6,114,86,36657.54,20.423,63,,,,,,12,,,,,,,,,,,,,,,,834208,182,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2454,,,,,499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T15:43:37,-34.5739879,-58.4081639,40.6,114,88,36663.13,20.322,68,,,,,,12,,,,,,,,,,,,,,,,834276,181,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2454,,,,,499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T15:43:38,-34.5739551,-58.4082099,40.6,113,85,36668.70,20.254,68,,,,,,12,,,,,,,,,,,,,,,,834344,182,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2454,,,,,499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T15:43:39,-34.5739224,-58.4082562,40.6,113,85,36674.29,20.290,66,,,,,,12,,,,,,,,,,,,,,,,834410,183,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2454,,,,,499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T15:43:40,-34.5738885,-58.4083037,40.6,113,88,36680.04,20.322,56,,,,,,12,,,,,,,,,,,,,,,,834466,183,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2454,,,,,499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T15:43:41,-34.5738569,-58.4083527,40.6,113,88,36685.74,20.322,62,,,,,,12,,,,,,,,,,,,,,,,834528,182,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2454,,,,,499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T15:43:42,-34.5738257,-58.4084010,40.6,113,0,36691.36,20.322,33,,,,,,12,,,,,,,,,,,,,,,,834561,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2454,,,,,499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T15:43:43,-34.5737954,-58.4084499,40.6,112,0,36696.97,20.290,15,,,,,,12,,,,,,,,,,,,,,,,834561,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2454,,,,,499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T15:43:44,-34.5737641,-58.4084980,40.4,112,0,36702.58,19.919,15,,,,,,12,,,,,,,,,,,,,,,,834561,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2453,,,,,499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T15:43:45,-34.5737320,-58.4085438,40.4,111,83,36708.09,19.850,17,,,,,,12,,,,,,,,,,,,,,,,834608,178,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2453,,,,,499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T15:43:46,-34.5736994,-58.4085891,40.4,111,83,36713.60,19.850,73,,,,,,12,,,,,,,,,,,,,,,,834681,178,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2453,,,,,499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T15:43:47,-34.5736672,-58.4086352,40.4,111,88,36719.13,19.818,78,,,,,,12,,,,,,,,,,,,,,,,834759,179,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2453,,,,,499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T15:43:48,-34.5736335,-58.4086800,40.4,111,90,36724.68,19.951,59,,,,,,12,,,,,,,,,,,,,,,,834818,182,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2453,,,,,499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T15:43:49,-34.5735999,-58.4087271,40.4,110,86,36730.39,20.524,56,,,,,,12,,,,,,,,,,,,,,,,834874,185,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2453,,,,,499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T15:43:50,-34.5735658,-58.4087740,40.4,110,90,36736.13,20.624,53,,,,,,12,,,,,,,,,,,,,,,,834927,186,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2453,,,,,499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T15:43:51,-34.5735306,-58.4088213,40.4,110,75,36741.96,21.060,16,,,,,,12,,,,,,,,,,,,,,,,834943,197,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2453,,,,,499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T15:43:52,-34.5734953,-58.4088683,40.4,111,48,36747.79,21.060,10,,,,,,12,,,,,,,,,,,,,,,,834953,210,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2453,,,,,499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T15:43:53,-34.5734615,-58.4089150,40.4,111,86,36753.49,20.491,48,,,,,,12,,,,,,,,,,,,,,,,835001,216,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2453,,,,,499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T15:43:54,-34.5734295,-58.4089618,40.4,111,85,36759.05,20.189,66,,,,,,12,,,,,,,,,,,,,,,,835067,212,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2453,,,,,499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T15:43:55,-34.5733962,-58.4090081,40.4,112,93,36764.69,20.592,61,,,,,,12,,,,,,,,,,,,,,,,835128,190,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2453,,,,,499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T15:43:56,-34.5733640,-58.4090551,40.4,112,86,36770.29,20.254,61,,,,,,12,,,,,,,,,,,,,,,,835189,182,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2453,,,,,499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T15:43:57,-34.5733320,-58.4091013,40.6,112,86,36775.82,20.221,60,,,,,,12,,,,,,,,,,,,,,,,835249,182,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2454,,,,,499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T15:43:58,-34.5732978,-58.4091451,40.6,112,88,36781.34,20.290,60,,,,,,12,,,,,,,,,,,,,,,,835309,182,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2454,,,,,499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T15:43:59,-34.5732652,-58.4091909,40.6,112,90,36786.88,20.189,58,,,,,,12,,,,,,,,,,,,,,,,835367,183,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2454,,,,,499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T15:44:00,-34.5732305,-58.4092362,40.6,112,88,36792.54,20.725,58,,,,,,12,,,,,,,,,,,,,,,,835425,186,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2454,,,,,499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T15:44:01,-34.5731951,-58.4092813,40.6,112,88,36798.24,20.592,52,,,,,,12,,,,,,,,,,,,,,,,835477,182,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2454,,,,,499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T15:44:02,-34.5731624,-58.4093278,40.6,111,88,36803.85,20.491,63,,,,,,12,,,,,,,,,,,,,,,,835540,183,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2454,,,,,499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T15:44:03,-34.5731293,-58.4093746,40.6,111,90,36809.49,20.556,57,,,,,,12,,,,,,,,,,,,,,,,835597,183,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2454,,,,,499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T15:44:04,-34.5730938,-58.4094202,40.4,111,88,36815.23,20.524,59,,,,,,12,,,,,,,,,,,,,,,,835656,187,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2453,,,,,499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T15:44:05,-34.5730580,-58.4094747,40.4,111,90,36821.62,20.927,52,,,,,,12,,,,,,,,,,,,,,,,835708,188,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2453,,,,,499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T15:44:06,-34.5730242,-58.4095228,40.4,111,88,36827.42,20.959,56,,,,,,12,,,,,,,,,,,,,,,,835764,189,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2453,,,,,499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T15:44:07,-34.5729902,-58.4095710,40.4,110,75,36833.22,20.995,51,,,,,,12,,,,,,,,,,,,,,,,835815,192,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2453,,,,,499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T15:44:08,-34.5729558,-58.4096191,40.4,110,64,36839.06,21.028,11,,,,,,12,,,,,,,,,,,,,,,,835826,197,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2453,,,,,499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T15:44:09,-34.5729214,-58.4096663,40.4,110,76,36844.83,20.927,24,,,,,,12,,,,,,,,,,,,,,,,835850,187,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2453,,,,,499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T15:44:10,-34.5728872,-58.4097126,40.4,109,90,36850.52,20.657,61,,,,,,12,,,,,,,,,,,,,,,,835911,179,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2453,,,,,499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T15:44:11,-34.5728535,-58.4097592,40.4,109,81,36856.20,20.693,59,,,,,,12,,,,,,,,,,,,,,,,835970,174,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2453,,,,,499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T15:44:12,-34.5728218,-58.4098066,40.4,109,78,36861.80,20.657,52,,,,,,12,,,,,,,,,,,,,,,,836022,179,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2453,,,,,499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T15:44:13,-34.5727896,-58.4098546,40.4,108,83,36867.47,20.758,79,,,,,,12,,,,,,,,,,,,,,,,836101,185,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2453,,,,,499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T15:44:14,-34.5727565,-58.4099035,40.6,108,85,36873.27,21.229,71,,,,,,12,,,,,,,,,,,,,,,,836172,185,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2453,,,,,498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T15:44:15,-34.5727244,-58.4099580,40.6,108,85,36879.38,21.532,58,,,,,,12,,,,,,,,,,,,,,,,836230,189,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2453,,,,,498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T15:44:16,-34.5726897,-58.4100087,40.6,108,83,36885.42,21.600,61,,,,,,12,,,,,,,,,,,,,,,,836291,188,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2453,,,,,498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T15:44:17,-34.5726545,-58.4100599,40.8,108,85,36891.53,21.632,60,,,,,,12,,,,,,,,,,,,,,,,836351,186,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2454,,,,,498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T15:44:18,-34.5726198,-58.4101119,40.8,108,83,36897.67,21.967,62,,,,,,12,,,,,,,,,,,,,,,,836413,183,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2454,,,,,498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T15:44:19,-34.5725856,-58.4101676,40.8,108,85,36904.02,21.902,49,,,,,,12,,,,,,,,,,,,,,,,836462,184,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2454,,,,,498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T15:44:20,-34.5725498,-58.4102180,40.8,107,86,36910.12,22.003,49,,,,,,12,,,,,,,,,,,,,,,,836511,182,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2454,,,,,498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T15:44:21,-34.5725139,-58.4102687,40.8,107,85,36916.24,22.036,52,,,,,,12,,,,,,,,,,,,,,,,836563,181,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2454,,,,,498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T15:44:22,-34.5724784,-58.4103205,40.8,106,85,36922.41,22.068,55,,,,,,12,,,,,,,,,,,,,,,,836618,178,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2454,,,,,498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T15:44:23,-34.5724437,-58.4103728,40.8,106,0,36928.56,22.169,14,,,,,,12,,,,,,,,,,,,,,,,836632,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2454,,,,,498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T15:44:24,-34.5724083,-58.4104248,40.8,106,0,36934.74,22.169,2,,,,,,12,,,,,,,,,,,,,,,,836632,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2454,,,,,498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T15:44:25,-34.5723741,-58.4104762,40.8,105,0,36940.79,21.362,2,,,,,,12,,,,,,,,,,,,,,,,836632,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2454,,,,,498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T15:44:26,-34.5723411,-58.4105272,40.8,106,80,36946.73,21.060,2,,,,,,12,,,,,,,,,,,,,,,,836640,173,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2454,,,,,498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T15:44:27,-34.5723074,-58.4105760,40.8,106,83,36952.57,21.028,77,,,,,,12,,,,,,,,,,,,,,,,836717,171,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2454,,,,,498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T15:44:28,-34.5722725,-58.4106252,40.6,106,83,36958.51,21.362,78,,,,,,12,,,,,,,,,,,,,,,,836795,175,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2453,,,,,498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T15:44:29,-34.5722368,-58.4106752,40.6,106,86,36964.57,21.701,65,,,,,,12,,,,,,,,,,,,,,,,836860,177,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2453,,,,,497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T15:44:30,-34.5722013,-58.4107256,40.6,107,81,36970.65,21.701,71,,,,,,12,,,,,,,,,,,,,,,,836931,183,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2453,,,,,497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T15:44:31,-34.5721664,-58.4107758,40.4,107,0,36976.66,21.733,46,,,,,,12,,,,,,,,,,,,,,,,836977,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2452,,,,,497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T15:44:32,-34.5721310,-58.4108267,40.4,107,80,36982.77,21.733,47,,,,,,12,,,,,,,,,,,,,,,,837024,170,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2452,,,,,497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T15:44:33,-34.5720955,-58.4108779,40.4,107,85,36988.90,21.733,82,,,,,,12,,,,,,,,,,,,,,,,837106,170,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2452,,,,,497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T15:44:34,-34.5720598,-58.4109281,40.2,108,86,36994.97,21.766,71,,,,,,12,,,,,,,,,,,,,,,,837177,173,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2451,,,,,497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T15:44:35,-34.5720243,-58.4109789,40.2,109,81,37001.08,21.766,77,,,,,,12,,,,,,,,,,,,,,,,837254,187,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2451,,,,,497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T15:44:36,-34.5719898,-58.4110291,40.2,109,80,37007.06,21.431,85,,,,,,12,,,,,,,,,,,,,,,,837339,189,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2451,,,,,497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T15:44:37,-34.5719556,-58.4110790,40.2,110,86,37013.01,21.398,92,,,,,,12,,,,,,,,,,,,,,,,837431,186,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2451,,,,,497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
